capture_utc,resultat,source,octets,sha256,lignes_flux,pdc_distincts,doublons_resolus,etats_contradictoires,etat_reference,changements,entrees,sorties,photo_du_jour,duree_s,erreur
2026-09-23T14:37:00+00:00,ok,github,8951444,8e4b1046dee9dfbe11c035712261f8ac0500f5619678c20bb45c925bfa8ca3ad,121623,110787,10836,1608,photo 2026-09-23 + 63 fichiers de changements,1053,15,9,,5.8,
2026-09-23T14:42:00+00:00,ok,github,8951508,b48d2bf2896c5c1886b6ecdca320d93a8c9b7623a1d436ad1a02aeb4dcc4eb37,121623,110787,10836,1607,photo 2026-09-23 + 64 fichiers de changements,1776,15,9,,6.3,
2026-09-23T14:47:00+00:00,ok,github,8951262,efd5192913f7cd10a61ad80b482ee7f6d2deeb24a039979b9f1bc29b7c320668,121623,110787,10836,1615,photo 2026-09-23 + 65 fichiers de changements,1759,15,9,,7.1,
2026-09-23T14:52:00+00:00,ok,github,8951434,75f55418514ecb157f5f00345eb169f8c8d54e68cf7ab65e69606bb379fc0945,121623,110787,10836,1609,photo 2026-09-23 + 66 fichiers de changements,1786,15,9,,7.5,
2026-09-23T14:57:00+00:00,ok,github,8951413,8a45134c7e2ed31185288488edaac5454f88e1272e57695df298a208e3885a51,121623,110787,10836,1603,photo 2026-09-23 + 67 fichiers de changements,1818,15,9,,6.8,
2026-09-23T15:02:00+00:00,ok,github,8951520,901542bbcd56b77d2cb42a0463fe477b7ea42a28247a3a6f4eeda9e7256d78a8,121623,110787,10836,1591,photo 2026-09-23 + 68 fichiers de changements,2177,15,9,,6.0,
2026-09-23T15:07:00+00:00,ok,github,8951316,9c796e4ddfb9843c8811ee771a682a04dcd9d9d5e41d227b35715124de24bd78,121623,110787,10836,1588,photo 2026-09-23 + 69 fichiers de changements,1706,15,9,,6.3,
2026-09-23T15:12:00+00:00,ok,github,8951208,5dc964aa62dfc132e67b73fcbc3ac97318ed19562dbf1438a3cfadfdacfcd668,121623,110787,10836,1591,photo 2026-09-23 + 70 fichiers de changements,1697,15,9,,6.8,
2026-09-23T15:17:00+00:00,ok,github,8951155,7224408303cd159356ae379baf4faa9481d106b77a999870cf1087daec7acae0,121623,110787,10836,1592,photo 2026-09-23 + 71 fichiers de changements,2021,15,9,,8.1,
2026-09-23T15:22:00+00:00,ok,github,8951265,f50d30b5979c1508543e231f895485c067211b7d14381686336ada1b87899ca2,121623,110787,10836,1600,photo 2026-09-23 + 72 fichiers de changements,1715,15,9,,5.9,
2026-09-23T15:27:00+00:00,ok,github,8951421,2142d1dd5862605b72bb5dd2129ee76ab0430eb739ebfd945b5cd9998b0085d7,121623,110787,10836,1593,photo 2026-09-23 + 73 fichiers de changements,1735,15,9,,7.4,
2026-09-23T15:32:00+00:00,ok,github,8951047,85b87f1b0fd13188daa60b679253491deba460f140fa3b04fdda09fc552447cf,121623,110787,10836,1592,photo 2026-09-23 + 74 fichiers de changements,1845,15,9,,6.6,
2026-09-23T15:37:00+00:00,ok,github,8951140,1d62f8ab29606aca1680918ca02f3744db920bd0d6bb9b48dacd815b3c76db0d,121623,110787,10836,1598,photo 2026-09-23 + 75 fichiers de changements,1855,15,9,,6.5,
2026-09-23T15:42:00+00:00,ok,github,8951322,32032e5f72ea09146b3810b32b366039f1820a81eab841c66b75316e1a7727bb,121624,110788,10836,1589,photo 2026-09-23 + 76 fichiers de changements,1777,16,9,,6.3,
2026-09-23T15:47:00+00:00,ok,github,8951242,9db78363d2ee300bb184e590c78a9b9ea8239ef13265a6fa6d768ba6f0e76ef6,121624,110788,10836,1595,photo 2026-09-23 + 77 fichiers de changements,1798,16,9,,7.0,
2026-09-23T15:52:00+00:00,ok,github,8951314,607edace25a27e26a2764503534cc4399c8ecb8a3389965042ecd3c1a7440e48,121624,110788,10836,1591,photo 2026-09-23 + 78 fichiers de changements,1951,16,9,,6.3,
2026-09-23T15:57:00+00:00,ok,github,8951396,702a4317de3fae53aec9cd8084df32da8161bd844cfb96815466042182049fb6,121625,110789,10836,1588,photo 2026-09-23 + 79 fichiers de changements,1866,17,9,,6.6,
2026-09-23T16:02:00+00:00,ok,github,8951234,15f3943fd1081f13e92cb3eb9278bc691e18b8fa16c30e662eeb8bff019c3d04,121625,110789,10836,1577,photo 2026-09-23 + 80 fichiers de changements,2384,17,9,,6.4,
2026-09-23T16:07:00+00:00,ok,github,8951073,c4705b63f49f09981ee7b7f206a1bfa6756a77027ee39e3459103e84e929d6e7,121625,110789,10836,1578,photo 2026-09-23 + 81 fichiers de changements,1875,17,9,,7.4,
2026-09-23T16:35:58+00:00,ok,local,8951375,79e2c814052072a0a628c2a34024eaf4c4c30d448ee6a2acbe0fcd082d365ab0,121627,110791,10836,1586,photo 2026-09-23 + 82 fichiers de changements,7220,19,9,,3.4,
2026-09-23T17:01:07+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:07:48+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:14:30+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:21:12+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:27:54+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:34:35+00:00,echec,local,,,,,,,,,,,,40.0,"URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>"
2026-09-23T17:41:18+00:00,ok,local,8950648,28f6033c93a4f476750a00ae043cf653b0953840d8d546693133dbea81f7e5a8,121628,110792,10836,1558,photo 2026-09-23 + 83 fichiers de changements,9573,20,9,,1.7,
2026-09-23T18:06:25+00:00,ok,local,8950498,507396e96d4c387ef53dc35ffeb7798be4979e465fc92193bcff78c18673732f,121628,110792,10836,1580,photo 2026-09-23 + 84 fichiers de changements,5166,20,9,,1.6,
2026-09-23T18:31:33+00:00,ok,local,8950003,924a9a6e8134d5fd7c2148689a7932fef587880f9fbfc2090ec9a8f16be5710e,121628,110792,10836,1571,photo 2026-09-23 + 85 fichiers de changements,4226,20,9,,1.6,
2026-09-23T18:36:12+00:00,ok,github,8950002,2d38de595e4b3c146a15da3172b615ed824aae93bfc60e144734229f2fb83b23,121628,110792,10836,1572,photo 2026-09-23 + 86 fichiers de changements,1006,20,9,,5.3,
2026-09-23T18:37:00+00:00,ok,github,8950047,1bc260fdcf9f792ffeaa07ce0a7a84a3392457453274a75a6ca54532b8f2cc7b,121628,110792,10836,1573,photo 2026-09-23 + 87 fichiers de changements,127,20,9,,5.1,
2026-09-23T18:42:00+00:00,ok,github,8949937,2fcac5239af5b4cb603866bc31db4ecfe401035b7099d627c6034428e7bff4be,121628,110792,10836,1570,photo 2026-09-23 + 88 fichiers de changements,967,20,9,,5.5,
2026-09-23T18:47:00+00:00,ok,github,8949753,fd14403b2ac48e0a6382f2df064beedb29e2b84366362242228811d5717a5228,121628,110792,10836,1566,photo 2026-09-23 + 89 fichiers de changements,834,20,9,,5.2,
2026-09-23T18:52:00+00:00,ok,github,8949666,10a7d71ff01e0e22433f9af02e72b9467ee0b4c7541691d1c4ce1b00a2465c87,121628,110792,10836,1570,photo 2026-09-23 + 90 fichiers de changements,887,20,9,,5.8,
2026-09-23T18:57:00+00:00,ok,github,8949533,b62969ad4af0324e795747f0f05687db65000744c2d1b6f0930a1980a8c92fe5,121628,110792,10836,1570,photo 2026-09-23 + 91 fichiers de changements,857,20,9,,5.3,
2026-09-23T19:02:01+00:00,ok,github,8949515,aad9680874e26bc48faf5b83f85c549f0be426fc0e528d7aaf5e8caed9d98aba,121628,110792,10836,1561,photo 2026-09-23 + 92 fichiers de changements,1114,20,9,,5.7,
2026-09-23T19:07:00+00:00,ok,github,8949515,b5cb00eca5861f7cf6a41b0c0a01aedd171c130939a11724314a918326f88e3c,121628,110792,10836,1558,photo 2026-09-23 + 93 fichiers de changements,881,20,9,,5.7,
2026-09-23T19:12:00+00:00,ok,github,8949333,1ecd274488ac62c30ede5474afb061a23dc364b13e67f25e9233f584ab40b494,121628,110792,10836,1562,photo 2026-09-23 + 94 fichiers de changements,814,20,9,,5.5,
2026-09-23T19:17:00+00:00,ok,github,8949445,ff9c56dd7b60215a26ead8bbbdd4770f62887e162238ce98e4f7d6d72df8cea0,121628,110792,10836,1560,photo 2026-09-23 + 95 fichiers de changements,722,20,9,,5.7,
2026-09-23T19:22:01+00:00,ok,github,8949426,3971598c9a14e52a8c766f7944400edd790fa58751244ee25ce0546fca929615,121628,110792,10836,1561,photo 2026-09-23 + 96 fichiers de changements,834,20,9,,5.9,
2026-09-23T19:27:00+00:00,ok,github,8949329,8c97f612c01d9e327c6c40a9adfbd0d921b0177be349194781bc0fa0cd6eb8fd,121628,110792,10836,1562,photo 2026-09-23 + 97 fichiers de changements,689,20,9,,5.2,
2026-09-23T19:32:00+00:00,ok,github,8949293,e87efbd77e5f62c02d86ae83d3bf7bb1dc7e2949cc67c6f98a1aecbb52ac065a,121628,110792,10836,1558,photo 2026-09-23 + 98 fichiers de changements,785,20,9,,6.2,
2026-09-23T19:37:00+00:00,ok,github,8949154,c2fb18e2bf6f02644d8493e2b3bb197e628bcc4d672ed67b75334f979a1c3315,121628,110792,10836,1557,photo 2026-09-23 + 99 fichiers de changements,758,20,9,,5.4,
2026-09-23T19:42:00+00:00,ok,github,8949096,75ce8fc405ab4901711f0b130c2538b507d51cc931459801709c45222f5a8e5a,121628,110792,10836,1559,photo 2026-09-23 + 100 fichiers de changements,665,20,9,,5.4,
2026-09-23T19:47:00+00:00,ok,github,8949037,cc6c4f09c1239255097ed73629acfcee7705e7759db52be8f4fd476814005339,121628,110792,10836,1560,photo 2026-09-23 + 101 fichiers de changements,699,20,9,,5.6,
2026-09-23T19:52:00+00:00,ok,github,8948972,541238b847d4d36b6caacf8ed86de919f565588c62b061c84827c4094d773557,121628,110792,10836,1562,photo 2026-09-23 + 102 fichiers de changements,649,20,9,,5.7,
2026-09-23T19:57:00+00:00,ok,github,8948906,12a6995dd2aeed9063af5071452fd18bf1b5b6e241ebd0121dfdaffd51bab999,121628,110792,10836,1559,photo 2026-09-23 + 103 fichiers de changements,691,20,9,,6.0,
2026-09-23T20:07:00+00:00,ok,github,8948678,6ecac5a547c928b7860e08b9f91f4d30b1e2f541370d0e8184af6983e05e77ba,121628,110792,10836,1578,photo 2026-09-23 + 104 fichiers de changements,1380,24,13,,6.0,
2026-09-23T20:22:00+00:00,ok,github,8948403,ce999cb1d7bb4837b220252f6c505ee706755291b7971553317c0c9a3a0ae549,121628,110792,10836,1573,photo 2026-09-23 + 105 fichiers de changements,1609,24,13,,5.9,
2026-09-23T20:37:00+00:00,ok,github,8948093,474d53c274ad64fda09d833559c81ffce2b637db380b7c60c378864e43b5a2f8,121628,110792,10836,1570,photo 2026-09-23 + 106 fichiers de changements,1401,24,13,,5.8,
2026-09-23T20:52:00+00:00,ok,github,8947840,8f382d105b202e4cd81bc1ca5279411afe6f35c2bd8fbb9b0455719368bd1d0c,121628,110792,10836,1570,photo 2026-09-23 + 107 fichiers de changements,1181,24,13,,6.2,
2026-09-23T21:07:00+00:00,ok,github,8947675,5cc485c4124ec352d76ac6a42cbe1bfbfd30d537ce26a4dfd84025ce7a62d44e,121628,110792,10836,1553,photo 2026-09-23 + 108 fichiers de changements,1349,24,13,,6.0,
2026-09-23T21:22:00+00:00,ok,github,8947579,b845a1fed572343331c756cd6a4d68732932d4bb8be102c9f16bc1fb038ae06b,121628,110792,10836,1555,photo 2026-09-23 + 109 fichiers de changements,1077,24,13,,6.2,
2026-09-23T21:37:00+00:00,ok,github,8947535,57d2e336748f0198177ee6a95704594554b3825acbe06a3ec879555534ad8f8f,121628,110792,10836,1552,photo 2026-09-23 + 110 fichiers de changements,924,24,13,,5.9,
2026-09-23T21:52:00+00:00,ok,github,8947584,0b332a88416c0b79252271ee4252d2f846d39a7aa006fec2066279dc991dd803,121628,110792,10836,1550,photo 2026-09-23 + 111 fichiers de changements,885,24,13,,6.0,
2026-09-23T22:07:00+00:00,ok,github,8947751,9492784b4f7f45cc9348b18d9b22cc7d36805d08f8cdaa32286229c591ad16a5,121630,110794,10836,1563,photo 2026-09-23 + 112 fichiers de changements,935,25,12,,6.6,
2026-09-23T22:22:00+00:00,ok,github,8947757,18bc20022290ae048ceb9910d3a6f8b1561fa90eb9835f7843821d950126be20,121631,110795,10836,1562,photo 2026-09-23 + 113 fichiers de changements,818,26,12,,6.0,
2026-09-23T22:37:00+00:00,ok,github,8947563,7456eedce741b1715703ef2206d8942860f9c27a46058deefddf0bbab38ca738,121631,110795,10836,1566,photo 2026-09-23 + 114 fichiers de changements,683,26,12,,5.6,
2026-09-23T22:52:00+00:00,ok,github,8947737,4df01928865d225e8df0d3de05acef3eea1871ab11f6546a9400ace0ce8aa436,121631,110795,10836,1569,photo 2026-09-23 + 115 fichiers de changements,703,26,12,,6.2,
2026-09-23T23:07:00+00:00,ok,github,8947514,608c6b51a5c680aeaea90e4dce9d93597f93efb33968ece5f864c74e56f7e8e8,121631,110795,10836,1553,photo 2026-09-23 + 116 fichiers de changements,717,26,12,,6.2,
2026-09-23T23:22:00+00:00,ok,github,8947450,7d770eb3cf62056bde50a2228ab744738a2933649b125dfb671d09a919b3b4dd,121631,110795,10836,1557,photo 2026-09-23 + 117 fichiers de changements,568,26,12,,6.1,
2026-09-23T23:37:00+00:00,ok,github,8947537,cfe410c62e6956d9e0d9aa9ce79f0c309e89edaa1e07f3857fe87701668077fb,121631,110795,10836,1555,photo 2026-09-23 + 118 fichiers de changements,511,26,12,,6.0,
2026-09-23T23:52:00+00:00,ok,github,8947444,51517ae0c5a9fb8360adbcfee3365d6ff4a8ec728dc1d0a67f7e313df28b9f7a,121631,110795,10836,1555,photo 2026-09-23 + 119 fichiers de changements,504,26,12,,6.3,
2026-09-24T00:07:17+00:00,ok,github,8947496,179f4f7721d3abc23205e11e0de3ac5f9879c48d7657d3c8c33b7a1c354390fb,121631,110795,10836,1549,photo 2026-09-23 + 120 fichiers de changements,617,26,12,data/collecte/dynamique/instantanes/2026-09-24.csv.gz,7.2,
2026-09-24T00:22:00+00:00,ok,github,8947297,647e039e0705f5c2131651a0b55e26e32d75522ed53791fb55e4c1935dc00aaf,121631,110795,10836,1552,photo 2026-09-24 + 1 fichiers de changements,537,0,0,,4.2,
2026-09-24T00:37:00+00:00,ok,github,8947577,762885d2af07c18b9ea0e8fb062fb77311d1c577f46536cd84c660b326946e5b,121631,110795,10836,1549,photo 2026-09-24 + 2 fichiers de changements,562,0,0,,4.3,
2026-09-24T00:52:00+00:00,ok,github,8947543,92d23e3a7ef1a541182b5c5e4ebf49410e38877db160ab84873e10355188d919,121631,110795,10836,1553,photo 2026-09-24 + 3 fichiers de changements,493,0,0,,4.0,
2026-09-24T01:07:00+00:00,ok,github,8948088,ea522be24e4f7f1e358f420a2a0d70e9e6eaa4fb311a572eea15fa1557746c12,121631,110795,10836,1553,photo 2026-09-24 + 4 fichiers de changements,673,0,0,,4.0,
2026-09-24T01:22:00+00:00,ok,github,8948017,940fb2401b14079df40df3c31ab8ad81424dc3f692c68ec0454eaf96c609ac50,121631,110795,10836,1549,photo 2026-09-24 + 5 fichiers de changements,697,0,0,,4.4,
2026-09-24T01:37:00+00:00,ok,github,8947679,cb415544361e8e386323d37f85d2ad99a3269ccd73a033d313ffc0273af0fc7d,121631,110795,10836,1557,photo 2026-09-24 + 6 fichiers de changements,522,0,0,,4.0,
2026-09-24T01:52:00+00:00,ok,github,8947605,380b32bbd92a24c183c8e5dcdf8c7af0d08c8e490b353b71303dacd5e3e66c5b,121631,110795,10836,1554,photo 2026-09-24 + 7 fichiers de changements,450,0,0,,4.3,
2026-09-24T02:07:00+00:00,ok,github,8947860,055176cf98fe6dbe7a02513f9c34241bc2ea3b56835f0bbee1b69c408ff07511,121631,110795,10836,1566,photo 2026-09-24 + 8 fichiers de changements,595,0,0,,4.2,
2026-09-24T02:22:00+00:00,ok,github,8947581,9d2e9d774993d92a280ccb875a32077ad9c142c7e09dc7f274c73ba49cc462b7,121631,110795,10836,1566,photo 2026-09-24 + 9 fichiers de changements,389,0,0,,4.2,
2026-09-24T02:37:00+00:00,ok,github,8947512,e4a9ef428e9466cd1dd4c31185e2abb6df50f16ccb2192547efba2c08b51e7ca,121631,110795,10836,1574,photo 2026-09-24 + 10 fichiers de changements,386,0,0,,4.3,
2026-09-24T02:52:00+00:00,ok,github,8947657,ed5d73d57963e82c60ffb0779e4f001fa27a3495763adc8165f67c3a0f73f886,121631,110795,10836,1568,photo 2026-09-24 + 11 fichiers de changements,447,0,0,,3.9,
2026-09-24T03:07:00+00:00,ok,github,8947703,e2d895fc818717f5821d13debb781370e97b6bf5f34af317d004daa4f54bc0fe,121631,110795,10836,1567,photo 2026-09-24 + 12 fichiers de changements,535,0,0,,4.5,
2026-09-24T03:22:00+00:00,ok,github,8947795,bee6a55626268e9039683d4dd11fe7aca6f68ae63347119525bed03f7f3d8d97,121631,110795,10836,1570,photo 2026-09-24 + 13 fichiers de changements,575,0,0,,4.3,
2026-09-24T03:37:00+00:00,ok,github,8947618,355156bb45c50b83320c57b285e04a5fd283a1f0b1279a238c25be9aeaee3fb9,121631,110795,10836,1571,photo 2026-09-24 + 14 fichiers de changements,644,0,0,,3.9,
2026-09-24T03:52:00+00:00,ok,github,8947694,5dc823a024a4303fda6648fe24dfa2c4be49095d568c943a64026c930a70c5e8,121631,110795,10836,1567,photo 2026-09-24 + 15 fichiers de changements,689,0,0,,4.2,
2026-09-24T04:07:00+00:00,ok,github,8948193,bdfb4cdbe8ea04c78b9a5b667d4679b389843e816a20dc5d5257e6454a697bba,121631,110795,10836,1577,photo 2026-09-24 + 16 fichiers de changements,1004,0,0,,4.3,
2026-09-24T04:22:00+00:00,ok,github,8948830,01b68b39e779a11b188044a212b6c81b2e7508f4a21654c58acee77b52f6a3c7,121631,110795,10836,1565,photo 2026-09-24 + 17 fichiers de changements,1035,0,0,,4.4,
2026-09-24T04:37:00+00:00,ok,github,8949114,62283f73c7931b915bad214bce327ba10d22d29aae4c9bb14878a1c7fefd132a,121631,110795,10836,1568,photo 2026-09-24 + 18 fichiers de changements,1098,0,0,,4.9,
2026-09-24T04:52:00+00:00,ok,github,8949130,243c236dcd2b8c8a5bd3809a8b2625998fa7034c636654a14cc70efe99740c7a,121631,110795,10836,1564,photo 2026-09-24 + 19 fichiers de changements,1244,0,0,,5.8,
2026-09-24T05:07:00+00:00,ok,github,8949119,ca01d4c9ea886eb9571ccd8d75e49b7427bdb67d5b00140d0ffd43c68ded5361,121631,110795,10836,1558,photo 2026-09-24 + 20 fichiers de changements,1541,0,0,,4.6,
2026-09-24T05:22:00+00:00,ok,github,8949348,a8d33c473c2b35435ad01e0eab08c17c44bbe913774ac59260c946f5d08ee2b4,121631,110795,10836,1564,photo 2026-09-24 + 21 fichiers de changements,1668,0,0,,4.4,
2026-09-24T05:37:00+00:00,ok,github,8949279,84071a7c8fee784da05c36ac5d233c46da368a4aa654056a29c78f853e41a4ab,121627,110791,10836,1565,photo 2026-09-24 + 22 fichiers de changements,1964,0,4,,4.4,
2026-09-24T05:52:00+00:00,ok,github,8949566,8047a5d2ef09784ae6e1b85c889fdcdf84df093a871e4e363d59cd4632abc4c4,121627,110791,10836,1565,photo 2026-09-24 + 23 fichiers de changements,2117,0,4,,4.3,
2026-09-24T06:02:00+00:00,ok,github,8949805,527db167c7b664aef4c62a8655c36c700fff8f510b0d22257fc7254ed937c754,121627,110791,10836,1568,photo 2026-09-24 + 24 fichiers de changements,2122,0,4,,4.7,
2026-09-24T06:02:36+00:00,ok,github,8949833,c6f7a4cd434db682e8f0ffd1ac13ece4289f8b812f432bd52edb5a9e5b0a8446,121627,110791,10836,1568,photo 2026-09-24 + 25 fichiers de changements,143,0,4,,5.3,
2026-09-24T09:29:41+00:00,ok,github,8954677,68c98898a8b3004bbf4efb5b1801758699541f51059cc6b8f577e5791442f432,121642,110805,10837,1612,photo 2026-09-24 + 26 fichiers de changements,11518,14,4,,4.9,
2026-09-24T09:32:00+00:00,ok,github,8954561,4e8ce07674229b4edd69870f19958d9b0d0486915146da6cc44ad960c792a63c,121642,110805,10837,1605,photo 2026-09-24 + 27 fichiers de changements,838,14,4,,4.6,
2026-09-24T09:37:00+00:00,ok,github,8954386,d9f81956ad9d235f7becac0418bc20d2b808a298e10d45958a6c9b2c855d7650,121642,110805,10837,1604,photo 2026-09-24 + 28 fichiers de changements,1428,14,4,,4.8,
2026-09-24T09:42:00+00:00,ok,github,8954431,794cd5f553e1412092f66f6d3df15723c46c32b20f5f95212be213277c98ba43,121644,110807,10837,1605,photo 2026-09-24 + 29 fichiers de changements,1590,16,4,,4.5,
2026-09-24T09:47:00+00:00,ok,github,8954634,ce158241b2818c31095c0a04f95e7155e6783ce987c294a68395e914c4cc82cf,121646,110809,10837,1603,photo 2026-09-24 + 30 fichiers de changements,1744,18,4,,4.6,
2026-09-24T09:52:00+00:00,ok,github,8954734,53ac6a4947383a4fd0f2b39dff4954e3e3b923091bb691134273ba717a5aca57,121647,110810,10837,1599,photo 2026-09-24 + 31 fichiers de changements,1591,19,4,,4.8,
2026-09-24T09:57:00+00:00,ok,github,8954840,683cbfd695746cebbbd686ea93d38ca793032d93abd98ab59f31a4a09355abf5,121648,110811,10837,1608,photo 2026-09-24 + 32 fichiers de changements,1579,20,4,,4.7,
2026-09-24T10:02:00+00:00,ok,github,8954547,62c9a04c72e7f44c8a8b8410584c44bafa51d5c89545c4a7303f933be2d4e764,121648,110811,10837,1603,photo 2026-09-24 + 33 fichiers de changements,2133,20,4,,4.9,
2026-09-24T10:07:00+00:00,ok,github,8954644,b2d57b05bf44357c4419445e47a1e39c05a6742d1c560ad71add847e7ab6e418,121648,110811,10837,1600,photo 2026-09-24 + 34 fichiers de changements,1911,20,4,,4.2,
2026-09-24T10:12:00+00:00,ok,github,8954738,d866d557672846cb284290e07ee09f47ec0be594c255c7e1bfb282c6008f727b,121648,110811,10837,1611,photo 2026-09-24 + 35 fichiers de changements,1755,20,4,,5.6,
2026-09-24T10:17:00+00:00,ok,github,8954820,4657a3bbc89c4e1301cc6d64554d5f454da4dedc82048469206d8fb304b52c84,121648,110811,10837,1607,photo 2026-09-24 + 36 fichiers de changements,1851,20,4,,4.4,
2026-09-24T10:22:00+00:00,ok,github,8955094,c57d53e0deaab28b6bd7be1150bf8789b56e465e7296003b43ee5f9ac27c9cb7,121648,110811,10837,1603,photo 2026-09-24 + 37 fichiers de changements,1806,20,4,,4.9,
2026-09-24T10:27:00+00:00,ok,github,8955288,02162e867630e54b9dc66090eb3489db7fed47e5215042bb82a64e474a0e7ae7,121648,110811,10837,1613,photo 2026-09-24 + 38 fichiers de changements,2018,20,4,,4.7,
2026-09-24T10:32:00+00:00,ok,github,8955277,9c7fb8425c282307b5686666270f13651efaec51b45900cc60b9660cb2fcc87d,121648,110811,10837,1614,photo 2026-09-24 + 39 fichiers de changements,1887,20,4,,5.0,
2026-09-24T10:37:00+00:00,ok,github,8955414,603ad7093d3c0a370b6954e0e2175d970a5b71f5060455926c906a925b53a47c,121648,110811,10837,1621,photo 2026-09-24 + 40 fichiers de changements,1937,20,4,,4.7,
2026-09-24T10:42:00+00:00,ok,github,8955593,0228d6692fe53754413ab092708b739822e482bbf7c54d52955b68f50bc93b9d,121648,110811,10837,1617,photo 2026-09-24 + 41 fichiers de changements,1750,20,4,,4.9,
2026-09-24T10:47:00+00:00,ok,github,8955760,1a06edb78cfbe4e6707e43f1578e44d66ec12ce4f9106aa32389982feb97c955,121648,110811,10837,1615,photo 2026-09-24 + 42 fichiers de changements,1829,20,4,,4.8,
2026-09-24T10:52:00+00:00,ok,github,8955790,f36b5b9fd2645be226e015c3026199bb60ee1383ed12d4a21e22fcff76e3d269,121648,110811,10837,1612,photo 2026-09-24 + 43 fichiers de changements,1891,20,4,,5.1,
2026-09-24T10:57:00+00:00,ok,github,8955941,d4ad4ce3d9574011ce0c6b840c313aceef42f94cfbda756db5f93f2eb37c6fde,121648,110811,10837,1616,photo 2026-09-24 + 44 fichiers de changements,1973,20,4,,4.5,
2026-09-24T11:02:00+00:00,ok,github,8955808,3ddf412c21384c4f49a1cd0e51825fa4a6278c08f3e99d600c9bdd4df5285350,121648,110811,10837,1588,photo 2026-09-24 + 45 fichiers de changements,2265,20,4,,4.9,
2026-09-24T11:07:00+00:00,ok,github,8955650,f5c78097ce02813a3a2867d77609754f20ec1dade4fe936bffc9d39678067747,121648,110811,10837,1589,photo 2026-09-24 + 46 fichiers de changements,1691,20,4,,4.7,
2026-09-24T11:12:00+00:00,ok,github,8955557,3f939f95d2c4fbf00fcd510fa7362cb9981e88c3a13a3e01e8d3b3e784fc98cf,121648,110811,10837,1585,photo 2026-09-24 + 47 fichiers de changements,1846,20,4,,5.0,
2026-09-24T11:17:00+00:00,ok,github,8955223,98009cfe3b8908b5ae8d7bd11c7678c28479e236e1bb3daf295c25ec949b0876,121648,110811,10837,1588,photo 2026-09-24 + 48 fichiers de changements,1696,20,4,,4.7,
2026-09-24T11:22:00+00:00,ok,github,8955298,fab6d80f1c0ae5f71ef296c710d09660902b257590a7584fc3c5546457a6b602,121648,110811,10837,1589,photo 2026-09-24 + 49 fichiers de changements,1816,20,4,,4.9,
2026-09-24T11:27:00+00:00,ok,github,8955116,70da54834475142f3708e22e144598b67f4281d971942e1b533f887656edb5a9,121648,110811,10837,1589,photo 2026-09-24 + 50 fichiers de changements,1865,20,4,,4.9,
2026-09-24T11:32:00+00:00,ok,github,8954942,81a565be31a5d107f9c720ff0a7d4b49d53b23bf9bc1e7c9daa9ccd0c4802129,121648,110811,10837,1589,photo 2026-09-24 + 51 fichiers de changements,1633,20,4,,4.8,
2026-09-24T11:37:00+00:00,ok,github,8954984,05dc06dbcb8abc78bcc4596d6c01055d041689373f39c9a02e9df87cfa8684ec,121648,110811,10837,1593,photo 2026-09-24 + 52 fichiers de changements,1442,20,4,,5.2,
2026-09-24T11:42:00+00:00,ok,github,8954908,2af4fac301014019be5164fdf4b9072eb701b411df12e1be92096e8318bbe001,121648,110811,10837,1593,photo 2026-09-24 + 53 fichiers de changements,1618,20,4,,5.1,
2026-09-24T11:47:00+00:00,ok,github,8954622,8d8c182e32b87eb88807f365deeed2aac375ceb16720f9987a3d903422a8b29a,121648,110811,10837,1591,photo 2026-09-24 + 54 fichiers de changements,1701,20,4,,5.3,
2026-09-24T11:52:00+00:00,ok,github,8954712,a59128c79d8664b9710a02910c118bb147b0507ecc2fe3c054e5aa3393523cac,121650,110813,10837,1592,photo 2026-09-24 + 55 fichiers de changements,1501,22,4,,5.5,
2026-09-24T11:57:00+00:00,ok,github,8954830,8980168696aff100bbae9c3389653f4d3bac37335b8a1520340ecdbc12450826,121650,110813,10837,1592,photo 2026-09-24 + 56 fichiers de changements,1420,22,4,,4.8,
2026-09-24T12:02:00+00:00,ok,github,8954762,1866627842c8099fd9f3de59336e4afa214a05c0d834d887740cb5d0383ff86d,121650,110813,10837,1601,photo 2026-09-24 + 57 fichiers de changements,2063,22,4,,5.0,
2026-09-24T14:22:25+00:00,ok,github,8954755,aa872856127cadc9b97a8215ed78e11f5477aa7b0d25fea3e870605b291f334e,121653,110815,10838,1607,photo 2026-09-24 + 58 fichiers de changements,10446,24,4,,8.1,
2026-09-24T14:27:00+00:00,ok,github,8954839,e298e35eaeb7892160340e32c86e61f642d3bf409015cfed0f6dff7cdb65f855,121653,110815,10838,1608,photo 2026-09-24 + 59 fichiers de changements,1417,24,4,,8.2,
