dep,id
26,FR55CEFR26300P4PV6
26,FR55CEFR26300P4PV7
26,FR55CEFR26300P4PV8
26,FR55CEFR26300P4PV9
26,FR55CEFR26300P4PVA
26,FR55CEFR26300P4PVB
26,FR55CEFR26300P4PVC
26,FR55CEFR26300P4PVD
26,FR55CEFR26300P4PVE
26,FR55CEFR26300P4PVF
26,FR55CEFR26300P4PVG
26,FR55CEFR26300P4PVH
26,FR55CEFR26300P4PVI
26,FR55CEFR26300P4PVJ
26,FR55CEFR26300P4PVK
26,FR55CEFR26300P4PVL
26,FR55CEFR26300P4PVM
26,FR55CEFR26300P4PVN
26,FR55CEFR26300P4PVO
26,FR55CEFR26300P4PVP
26,FR55CEFR26300P4PVQ
26,FR55CEFR26300P4PVR
26,FR55CEFR26300P4PVS
26,FR55CEFR26300P4PVT
26,FR55CEFR26300P50
26,FR55CEFR26300P51
26,FR55CEFR26300P52
26,FR55CEFR26300P53
26,FR55CEFR26740AG0RA0
26,FR55CEFR26740AG0RA1
26,FR55CEFR26740AG0RA2
26,FR55CEFR26740AG0RA3
26,FR55CEFR26740JACQU1ER0
26,FR55CEFR26740JACQU1ER1
26,FR55CEFR26740MART1N0
26,FR55CEFR26740MART1N1
30,FR55CEFR301220R10L0
30,FR55CEFR301220R10L1
30,FR55CEFR30133P4A2PF0
30,FR55CEFR30133P4A2PF1
30,FR55CEFR30133P5A2BJR0
30,FR55CEFR30133P5A2BJR1
30,FR55CEFR30133P6A2RDLT0
30,FR55CEFR30133P6A2RDLT1
30,FR55CEFR30133P7A2ZC0
30,FR55CEFR30133P7A2ZC1
30,FR55CEFR30250P1PM0
30,FR55CEFR30250P1PM1
30,FR55CEFR306702GAULLE0
30,FR55CEFR306702GAULLE1
30,FR55CEFR30670CARLESSE0
30,FR55CEFR30670CARLESSE1
30,FR55CEFR3074021M1CHELET0
30,FR55CEFR3074021M1CHELET1
30,FR55CEFR307408LEDRU0
30,FR55CEFR307408LEDRU1
30,FR55CEFR30960P4PM0
30,FR55CEFR30960P4PM1
31,FR55CEFR31100P1PE0
31,FR55CEFR31100P1PE1
31,FR55CEFR31100P1PE2
31,FR55CEFR31100P1PE3
31,FR55CEFR31100P1PE4
31,FR55CEFR31100P1PE5
31,FR55CEFR31100P2PSS10
31,FR55CEFR31100P2PSS11
31,FR55CEFR31100P2PSS12
31,FR55CEFR31100P2PSS13
31,FR55CEFR31100P2PSS14
31,FR55CEFR31100P2PSS15
31,FR55CEFR31450P2PADC0
31,FR55CEFR31450P2PADC1
31,FR55CEFR31620P3ADGB0
31,FR55CEFR31620P3ADGB1
33,FR55CEFR331101LAF0NT0
33,FR55CEFR331101LAF0NT1
33,FR55CEFR331101LAF0NT2
33,FR55CEFR331101LAF0NT3
33,FR55CEFR33110ECUS0
33,FR55CEFR33110ECUS1
33,FR55CEFR33110ECUS2
33,FR55CEFR33110ECUS3
33,FR55CEFR33110F1L0L1E0
33,FR55CEFR33110F1L0L1E1
33,FR55CEFR33115P13PEPP0
33,FR55CEFR33115P13PEPP1
33,FR55CEFR33125FETES0
33,FR55CEFR33125FETES1
33,FR55CEFR33125P1PE0
33,FR55CEFR33125P1PE1
33,FR55CEFR33125P2PSDF0
33,FR55CEFR33125P2PSDF1
33,FR55CEFR33125PMA1R1E0
33,FR55CEFR33125PMA1R1E1
33,FR55CEFR33260P10PDPDC0
33,FR55CEFR33260P10PDPDC1
33,FR55CEFR33260P11PRDC0
33,FR55CEFR33260P11PRDC1
33,FR55CEFR33260P12P0DT0
33,FR55CEFR33260P12P0DT1
33,FR55CEFR33260P14PMDQLM0
33,FR55CEFR33260P14PMDQLM1
33,FR55CEFR33260P1PBL0
33,FR55CEFR33260P1PBL1
33,FR55CEFR33260P3PG0
33,FR55CEFR33260P3PG1
33,FR55CEFR33260P3PG2
33,FR55CEFR33260P3PG3
33,FR55CEFR33260P4PDM0
33,FR55CEFR33260P4PDM1
33,FR55CEFR33260P4PDM2
33,FR55CEFR33260P4PDM3
33,FR55CEFR33260P5PD10
33,FR55CEFR33260P5PD11
33,FR55CEFR33260P5PD12
33,FR55CEFR33260P5PD13
33,FR55CEFR33260P6PDC0
33,FR55CEFR33260P6PDC1
33,FR55CEFR33260P6PDC2
33,FR55CEFR33260P6PDC3
33,FR55CEFR33260P7PRVH0
33,FR55CEFR33260P7PRVH1
33,FR55CEFR33260P8PRDP0
33,FR55CEFR33260P8PRDP1
33,FR55CEFR33260P9PAL0
33,FR55CEFR33260P9PAL1
33,FR55CEFR33320P1PDBS0
33,FR55CEFR33320P1PDBS1
33,FR55CEFR33320P2PRSM0
33,FR55CEFR33320P2PRSM1
33,FR55CEFR33320P3PSDP0
33,FR55CEFR33320P3PSDP1
33,FR55CEFR33320P3PSDP2
33,FR55CEFR33320P3PSDP3
33,FR55CEFR33320P4PADT0
33,FR55CEFR33320P4PADT1
33,FR55CEFR33320P5PRJZ0
33,FR55CEFR33320P5PRJZ1
33,FR55CEFR33350P2PSMDM0
33,FR55CEFR33350P2PSMDM1
33,FR55CEFR33380P11ALD0
33,FR55CEFR33380P11ALD1
33,FR55CEFR33380P14RDP0
33,FR55CEFR33380P14RDP1
33,FR55CEFR33380P2RDP0
33,FR55CEFR33380P2RDP1
33,FR55CEFR33380P3RD0
33,FR55CEFR33380P3RD1
33,FR55CEFR33380P4PDC0
33,FR55CEFR33380P4PDC1
33,FR55CEFR33380P5GDLC0
33,FR55CEFR33380P5GDLC1
33,FR55CEFR33380P8RJB0
33,FR55CEFR33380P8RJB1
33,FR55CEFR33770P14PERGRDM10
33,FR55CEFR33770P14PERGRDM11
33,FR55CEFR33770P17PDD0
33,FR55CEFR33770P17PDD1
33,FR55CEFR33770P1PLPRDC0
33,FR55CEFR33770P1PLPRDC1
33,FR55CEFR33770P3PSDF0
33,FR55CEFR33770P3PSDF1
33,FR55CEFR33770P5PERDC0
33,FR55CEFR33770P5PERDC1
33,FR55CEFR33770P9PSDFDL0
33,FR55CEFR33770P9PSDFDL1
33,FR55CEFR3377P12PRDVDLE10
33,FR55CEFR3377P12PRDVDLE11
33,FR55CEFR33830P4PPDFE0
33,FR55CEFR33830P4PPDFE1
33,FR55CEFR33830P7PEA0
33,FR55CEFR33830P7PEA1
34,FR55CEFR34210B0UYS0
34,FR55CEFR34210B0UYS1
34,FR55CEFR3441010BRASSENS0
34,FR55CEFR3441010BRASSENS1
34,FR55CEFR3441010BRASSENS2
34,FR55CEFR3441010BRASSENS3
34,FR55CEFR344105STADE0
34,FR55CEFR344105STADE1
34,FR55CEFR344105STADE2
34,FR55CEFR344105STADE3
34,FR55CEFR344105STADE4
34,FR55CEFR344105STADE5
34,FR55CEFR344105STADE6
34,FR55CEFR344105STADE7
34,FR55CEFR344108F0JP0
34,FR55CEFR344108F0JP1
34,FR55CEFR344108F0JP2
34,FR55CEFR344108F0JP3
34,FR55CEFR344108F0JP4
34,FR55CEFR344108F0JP5
34,FR55CEFR344108F0JP6
34,FR55CEFR344108F0JP7
34,FR55CEFR34410BL0CH0
34,FR55CEFR34410BL0CH1
34,FR55CEFR34410MA1RE0
34,FR55CEFR34410MA1RE1
34,FR55CEFR34410MA1RE2
34,FR55CEFR34410MA1RE3
34,FR55CEFR34410MA1RE4
34,FR55CEFR34410MA1RE5
34,FR55CEFR34410MA1RE6
34,FR55CEFR34410MA1RE7
34,FR55CEFR34410MA1RE8
34,FR55CEFR34410MA1RE9
34,FR55CEFR34410MA1REA
34,FR55CEFR34410MA1REB
34,FR55CEFR34410MA1REC
34,FR55CEFR34410MA1RED
34,FR55CEFR34410MA1REE
34,FR55CEFR34410MA1REF
34,FR55CEFR34410MA1REG
34,FR55CEFR34410MA1REH
34,FR55CEFR34410MA1REI
34,FR55CEFR34410MA1REJ
34,FR55CEFR34410P1STRE0
34,FR55CEFR34410P1STRE1
35,FR55CEFR353003C0MBATTANTS0
35,FR55CEFR353003C0MBATTANTS1
35,FR55CEFR354706LANSERVA0
35,FR55CEFR354706LANSERVA1
38,FR55CEFR38122P3PM20
38,FR55CEFR38122P3PM21
38,FR55CEFR38140P6PMPSH00
38,FR55CEFR38140P6PMPSH01
39,FR55CEFR39000P1PD8M0
39,FR55CEFR39000P1PD8M1
39,FR55CEFR39000P2PEASDLGS0
39,FR55CEFR39000P2PEASDLGS1
39,FR55CEFR39000P2PEASDLGS2
39,FR55CEFR39000P2PEASDLGS3
39,FR55CEFR39000P7PPFG0
39,FR55CEFR39000P7PPFG1
39,FR55CEFR39000P8PRDDJM0
39,FR55CEFR39000P8PRDDJM1
39,FR55CEFR39000P8PRDDJM2
39,FR55CEFR39000P8PRDDJM3
39,FR55CEFR39000P9PRDCD0
39,FR55CEFR39000P9PRDCD1
39,FR55CEFR39000P9PRDCD2
39,FR55CEFR39000P9PRDCD3
39,FR55CEFR39570P3PMSDF0
39,FR55CEFR39570P3PMSDF1
39,FR55CEFR39570P4PLPAB0
39,FR55CEFR39570P4PLPAB1
42,FR55CEFR42600P4PDS0
42,FR55CEFR42600P4PDS1
45,FR55CEFR45360P1PM0
45,FR55CEFR45360P1PM1
45,FR55CEFR45470P1PRDGB0
45,FR55CEFR45470P1PRDGB1
45,FR55CEFR45470P4PDLE20
45,FR55CEFR45470P4PDLE21
51,FR55CEFR51230P2PRDLL0
51,FR55CEFR51230P2PRDLL1
56,FR55CEFR56570P11PRRT0
56,FR55CEFR56570P11PRRT1
56,FR55CEFR56570P12PN0
56,FR55CEFR56570P12PN1
56,FR55CEFR56570P13PC0
56,FR55CEFR56570P13PC1
56,FR55CEFR56570P7PPTJ0
56,FR55CEFR56570P7PPTJ1
57,FR55CEFR57440P6PR20
57,FR55CEFR57440P6PR21
57,FR55CEFR57655P1PRDB0
57,FR55CEFR57655P1PRDB1
57,FR55CEFR57655P3PC0
57,FR55CEFR57655P3PC1
57,FR55CEFR57655P4PHB0
57,FR55CEFR57655P4PHB1
57,FR55CEFR57655P5PPCS0
57,FR55CEFR57655P5PPCS1
57,FR55CEFR57710P1PRDJ0
57,FR55CEFR57710P1PRDJ1
57,FR55CEFR57710P5PGS0
57,FR55CEFR57710P5PGS1
57,FR55CEFR57710P6PCK0
57,FR55CEFR57710P6PCK1
57,FR55CEFR57840P1PRDLE0
57,FR55CEFR57840P1PRDLE1
58,FR55CEFR58230P3PFE0
58,FR55CEFR58230P3PFE1
59,FR55CEFR59330P10PAL0
59,FR55CEFR59330P10PAL1
59,FR55CEFR59330P17PRDE0
59,FR55CEFR59330P17PRDE1
59,FR55CEFR59330P18PRDJ0
59,FR55CEFR59330P18PRDJ1
59,FR55CEFR59330P19PRSM0
59,FR55CEFR59330P19PRSM1
59,FR55CEFR59330P25PLPL0
59,FR55CEFR59330P25PLPL1
59,FR55CEFR59330P3PRT0
59,FR55CEFR59330P3PRT1
59,FR55CEFR59330P4PRSP0
59,FR55CEFR59330P4PRSP1
59,FR55CEFR59330P6PRC0
59,FR55CEFR59330P6PRC1
59,FR55CEFR59330P9PRJC0
59,FR55CEFR59330P9PRJC1
59,FR55CEFR59440P3PSP0
59,FR55CEFR59440P3PSP1
62,FR55CEFR62149P1PDH0
62,FR55CEFR62149P1PDH1
62,FR55CEFR62170P1PGP0
62,FR55CEFR62170P1PGP1
62,FR55CEFR62170P3PRDLM0
62,FR55CEFR62170P3PRDLM1
62,FR55CEFR62215P10PRDLM0
62,FR55CEFR62215P10PRDLM1
62,FR55CEFR62215P1PDE0
62,FR55CEFR62215P1PDE1
62,FR55CEFR62215P2PGDC0
62,FR55CEFR62215P2PGDC1
62,FR55CEFR62215P2PGDC2
62,FR55CEFR62215P2PGDC3
62,FR55CEFR62215P3PDC0
62,FR55CEFR62215P3PDC1
62,FR55CEFR62215P4PSDS0
62,FR55CEFR62215P4PSDS1
62,FR55CEFR62215P5PRDP0
62,FR55CEFR62215P5PRDP1
62,FR55CEFR62215P6PSP0
62,FR55CEFR62215P6PSP1
62,FR55CEFR62215P7PDLE0
62,FR55CEFR62215P7PDLE1
62,FR55CEFR62215P8PADP0
62,FR55CEFR62215P8PADP1
63,FR55CEFR63200P2PDE0
63,FR55CEFR63200P2PDE1
63,FR55CEFR63200P2PRDR0
63,FR55CEFR63200P2PRDR1
63,FR55CEFR63270P2PM0
63,FR55CEFR63270P2PM1
63,FR55CEFR63390P2PRLB0
63,FR55CEFR63390P2PRLB1
63,FR55CEFR63410P1GM0
63,FR55CEFR63410P1GM1
63,FR55CEFR63410P1PPLB0
63,FR55CEFR63410P1PPLB1
63,FR55CEFR63410P1PSP0
63,FR55CEFR63410P1PSP1
63,FR55CEFR63410P4ELM0
63,FR55CEFR63410P4ELM1
63,FR55CEFR63410P4ELM2
63,FR55CEFR63410P4ELM3
63,FR55CEFR63410P4PGR20
63,FR55CEFR63410P4PGR21
63,FR55CEFR63410P5PDLM0
63,FR55CEFR63410P5PDLM1
63,FR55CEFR63410P5PDLM2
63,FR55CEFR63410P5PDLM3
63,FR55CEFR63410P7PDGD0
63,FR55CEFR63410P7PDGD1
63,FR55CEFR63440P1PM0
63,FR55CEFR63440P1PM1
63,FR55CEFR63440P2PM0
63,FR55CEFR63440P2PM1
63,FR55CEFR63440P2PS0
63,FR55CEFR63440P2PS1
63,FR55CEFR63440P2PSDF0
63,FR55CEFR63440P2PSDF1
63,FR55CEFR63440P3PAM0
63,FR55CEFR63440P3PAM1
63,FR55CEFR63440P3PPDLFADC0
63,FR55CEFR63440P3PPDLFADC1
63,FR55CEFR63440P8LPD0
63,FR55CEFR63440P8LPD1
63,FR55CEFR63450P1PS0
63,FR55CEFR63450P1PS1
63,FR55CEFR63450P2PE0
63,FR55CEFR63450P2PE1
63,FR55CEFR63460P1P2PD0M10
63,FR55CEFR63460P1P2PD0M11
63,FR55CEFR63460P2PRDM20
63,FR55CEFR63460P2PRDM21
63,FR55CEFR63460P2PSLP0
63,FR55CEFR63460P2PSLP1
63,FR55CEFR63460P3EL00
63,FR55CEFR63460P3EL01
63,FR55CEFR63460P3EL02
63,FR55CEFR63460P3EL03
63,FR55CEFR63460P3PM0
63,FR55CEFR63460P3PM1
63,FR55CEFR63600P6PCDG0
63,FR55CEFR63600P6PCDG1
63,FR55CEFR63600P7PGC0
63,FR55CEFR63600P7PGC1
63,FR55CEFR63600P8PDG0
63,FR55CEFR63600P8PDG1
63,FR55CEFR63670P1PM0
63,FR55CEFR63670P1PM1
63,FR55CEFR63770P2EP0
63,FR55CEFR63770P2EP1
63,FR55CEFR63770P2PFR0
63,FR55CEFR63770P2PFR1
63,FR55CEFR63770P6EDM0
63,FR55CEFR63770P6EDM1
63,FR55CEFR63770P6EDM2
63,FR55CEFR63770P6EDM3
63,FR55CEFR63780P2PMRDQ0
63,FR55CEFR63780P2PMRDQ1
63,FR55CEFR63780P9CAD0
63,FR55CEFR63780P9CAD1
65,FR55CEFR65800EC0LE0
65,FR55CEFR65800EC0LE1
65,FR55CEFR65800EC0LE2
65,FR55CEFR65800EC0LE3
65,FR55CEFR65800STADE0
65,FR55CEFR65800STADE1
71,FR55CEFR71340P2PE0
71,FR55CEFR71340P2PE1
71,FR55CEFR71550P3PM20
71,FR55CEFR71550P3PM21
76,FR55CEFR76220P10PADA0
76,FR55CEFR76220P10PADA1
76,FR55CEFR76220P11PPN20
76,FR55CEFR76220P11PPN21
76,FR55CEFR76220P1AP0
76,FR55CEFR76220P1AP1
76,FR55CEFR76220P2PDC0
76,FR55CEFR76220P2PDC1
76,FR55CEFR76220P2PDC2
76,FR55CEFR76220P2PDC3
76,FR55CEFR76220P5PRDLT0
76,FR55CEFR76220P5PRDLT1
76,FR55CEFR76220P7PCC0
76,FR55CEFR76220P7PCC1
76,FR55CEFR76220P9RJF0
76,FR55CEFR76220P9RJF1
77,FR55CEFR77100P12RLBP0
77,FR55CEFR77100P12RLBP1
77,FR55CEFR77100P13RDCB0
77,FR55CEFR77100P13RDCB1
77,FR55CEFR77100P13RDCB2
77,FR55CEFR77100P13RDCB3
77,FR55CEFR77100P15PRLLR0
77,FR55CEFR77100P15PRLLR1
77,FR55CEFR77100P15PRLLR2
77,FR55CEFR77100P15PRLLR3
77,FR55CEFR77100P16RSF0
77,FR55CEFR77100P16RSF1
77,FR55CEFR77100P17PB0
77,FR55CEFR77100P17PB1
77,FR55CEFR77100P18PLB0
77,FR55CEFR77100P18PLB1
77,FR55CEFR77100P18PLB2
77,FR55CEFR77100P18PLB3
77,FR55CEFR77100P19PBMB0
77,FR55CEFR77100P19PBMB1
77,FR55CEFR77100P1LP0
77,FR55CEFR77100P1LP1
77,FR55CEFR77100P20BMBHB0
77,FR55CEFR77100P20BMBHB1
77,FR55CEFR77100P21PRDC0
77,FR55CEFR77100P21PRDC1
77,FR55CEFR77100P22PL0
77,FR55CEFR77100P22PL1
77,FR55CEFR77100P23LJV0
77,FR55CEFR77100P23LJV1
77,FR55CEFR77100P24PRAC0
77,FR55CEFR77100P24PRAC1
77,FR55CEFR77100P25PRDLG10
77,FR55CEFR77100P25PRDLG11
77,FR55CEFR77100P26PJB0
77,FR55CEFR77100P26PJB1
77,FR55CEFR77100P27PBZ30
77,FR55CEFR77100P27PBZ31
77,FR55CEFR77100P27PBZ32
77,FR55CEFR77100P27PBZ33
77,FR55CEFR77100P27PBZ34
77,FR55CEFR77100P27PBZ35
77,FR55CEFR77100P27PBZ36
77,FR55CEFR77100P27PBZ37
77,FR55CEFR77100P29PDLS0
77,FR55CEFR77100P29PDLS1
77,FR55CEFR77100P2PF0
77,FR55CEFR77100P2PF1
77,FR55CEFR77100P30PPM0
77,FR55CEFR77100P30PPM1
77,FR55CEFR77100P31BC0
77,FR55CEFR77100P31BC1
77,FR55CEFR77100P32RC0
77,FR55CEFR77100P32RC1
77,FR55CEFR77100P33RHD0
77,FR55CEFR77100P33RHD1
77,FR55CEFR77100P34CG0
77,FR55CEFR77100P34CG1
77,FR55CEFR77100P52QJPP0
77,FR55CEFR77100P52QJPP1
77,FR55CEFR77100P52QJPP2
77,FR55CEFR77100P52QJPP3
77,FR55CEFR77100P62QJPP0
77,FR55CEFR77100P62QJPP1
77,FR55CEFR77100P7PDS0
77,FR55CEFR77100P7PDS1
77,FR55CEFR77120P4PADLL0
77,FR55CEFR77120P4PADLL1
77,FR55CEFR77120P5PT0
77,FR55CEFR77120P5PT1
77,FR55CEFR77120P6PAL0
77,FR55CEFR77120P6PAL1
77,FR55CEFR77120P6PAL2
77,FR55CEFR77120P6PAL3
77,FR55CEFR77120P7PRDLCSC0
77,FR55CEFR77120P7PRDLCSC1
77,FR55CEFR77120P8ADGDG0
77,FR55CEFR77120P8ADGDG1
77,FR55CEFR77310P10PADLG0
77,FR55CEFR77310P10PADLG1
77,FR55CEFR77310P12PRCF0
77,FR55CEFR77310P12PRCF1
77,FR55CEFR77310P14PT0
77,FR55CEFR77310P14PT1
77,FR55CEFR77310P14PT2
77,FR55CEFR77310P14PT3
77,FR55CEFR77310P1RDP0
77,FR55CEFR77310P1RDP1
77,FR55CEFR77310P2PRS1
77,FR55CEFR77310P2PRS3
77,FR55CEFR77310P4PCG0
77,FR55CEFR77310P4PCG1
77,FR55CEFR77310P5PRJM0
77,FR55CEFR77310P5PRJM1
77,FR55CEFR77310P6PP2RB0
77,FR55CEFR77310P6PP2RB1
77,FR55CEFR77310P7PADGP0
77,FR55CEFR77310P7PADGP1
77,FR55CEFR77310P8ADCF0
77,FR55CEFR77310P8ADCF1
77,FR55CEFR77310P9ADLG0
77,FR55CEFR77310P9ADLG1
77,FR55CEFR77410P1RDM0
77,FR55CEFR77410P1RDM1
77,FR55CEFR77410P1RDM2
77,FR55CEFR77410P1RDM3
77,FR55CEFR77410P3RMC0
77,FR55CEFR77410P3RMC1
77,FR55CEFR77460P1PDLM0
77,FR55CEFR77460P1PDLM1
77,FR55CEFR77720P1PM0
77,FR55CEFR77720P1PM1
77,FR55CEFR77870P1PRR0
77,FR55CEFR77870P1PRR1
78,FR55CEFR7800023H0N0RE0
78,FR55CEFR7800023H0N0RE1
78,FR55CEFR780002ARMES0
78,FR55CEFR780002ARMES1
78,FR55CEFR78000AVDEPAR1S0
78,FR55CEFR78000AVDEPAR1S1
78,FR55CEFR78000CARN0T0
78,FR55CEFR78000CARN0T1
78,FR55CEFR78000CARN0T2
78,FR55CEFR78000SCEAUX0
78,FR55CEFR78000SCEAUX1
78,FR55CEFR78000SCEAUX2
78,FR55CEFR7814017WAGNER0
78,FR55CEFR7814017WAGNER1
78,FR55CEFR7814017WAGNER2
78,FR55CEFR7814017WAGNER3
78,FR55CEFR7814017WAGNER4
78,FR55CEFR7814017WAGNER5
78,FR55CEFR7814048EXELMANS0
78,FR55CEFR7814048EXELMANS1
78,FR55CEFR7814048EXELMANS2
78,FR55CEFR7814048EXELMANS3
78,FR55CEFR7814062L0UV01S0
78,FR55CEFR7814062L0UV01S1
78,FR55CEFR7814062L0UV01S2
78,FR55CEFR7814062L0UV01S3
78,FR55CEFR78140NULL0
78,FR55CEFR78140NULL1
78,FR55CEFR78140NULL2
78,FR55CEFR78140P1CARD1E0
78,FR55CEFR78140P1CARD1E1
78,FR55CEFR78140P1CARD1E380
78,FR55CEFR78140P1CARD1E381
78,FR55CEFR78140P5PM0
78,FR55CEFR78140P5PM1
78,FR55CEFR78140P6LM0
78,FR55CEFR78140P6LM1
78,FR55CEFR78140PEJLV0
78,FR55CEFR78140PEJLV1
78,FR55CEFR78140PEJLV2
78,FR55CEFR78140PEJLV3
78,FR55CEFR78140PR0VENCE0
78,FR55CEFR78140PR0VENCE1
78,FR55CEFR78140PR0VENCE2
78,FR55CEFR78140PR0VENCE3
78,FR55CEFR78140RAB0URD1N0
78,FR55CEFR78140RAB0URD1N1
78,FR55CEFR78140RAB0URD1N2
78,FR55CEFR78140RAB0URD1N3
78,FR55CEFR78210P10SHDV0
78,FR55CEFR78210P10SHDV1
78,FR55CEFR78210P12PMML0
78,FR55CEFR78210P12PMML1
78,FR55CEFR78210P132RJM0
78,FR55CEFR78210P132RJM1
78,FR55CEFR78210P1PDC0
78,FR55CEFR78210P1PDC1
78,FR55CEFR78210P21PL0
78,FR55CEFR78210P21PL1
78,FR55CEFR78210P21PL2
78,FR55CEFR78210P21PL3
78,FR55CEFR78210P22BG100
78,FR55CEFR78210P22BG101
78,FR55CEFR78210P23BG0
78,FR55CEFR78210P23BG1
78,FR55CEFR78210P24BDLDT0
78,FR55CEFR78210P24BDLDT1
78,FR55CEFR78210P25ATM0
78,FR55CEFR78210P25ATM1
78,FR55CEFR78210P26AGDG0
78,FR55CEFR78210P26AGDG1
78,FR55CEFR78210P27RCM0
78,FR55CEFR78210P27RCM1
78,FR55CEFR78210P2PCA0
78,FR55CEFR78210P2PCA1
78,FR55CEFR78210P6PCSPM0
78,FR55CEFR78210P6PCSPM1
78,FR55CEFR78210P8PRM0
78,FR55CEFR78210P8PRM1
78,FR55CEFR78210P9PESJ0
78,FR55CEFR78210P9PESJ1
78,FR55CEFR78330P1PRRDT0
78,FR55CEFR78330P1PRRDT1
78,FR55CEFR78330P2PRRDC0
78,FR55CEFR78330P2PRRDC1
78,FR55CEFR78390C1MET1ERE0
78,FR55CEFR78390C1MET1ERE1
78,FR55CEFR78390CHEVREU1LS0
78,FR55CEFR78390CHEVREU1LS1
78,FR55CEFR78390GAB1N0
78,FR55CEFR78390GAB1N1
78,FR55CEFR78390P10HDM0
78,FR55CEFR78390P10HDM1
78,FR55CEFR78390P1PT0
78,FR55CEFR78390P1PT1
78,FR55CEFR78390P1PT2
78,FR55CEFR78390P1PT3
78,FR55CEFR78390P8PCS0
78,FR55CEFR78390P8PCS1
80,FR55CEFR80160P1PPDLE0
80,FR55CEFR80160P1PPDLE1
80,FR55CEFR80400P1PE0
80,FR55CEFR80400P1PE1
80,FR55CEFR80400P2PRDN0
80,FR55CEFR80400P2PRDN1
83,FR55CEFR831201MERM0Z0
83,FR55CEFR831201MERM0Z1
83,FR55CEFR83136P2PLF0
83,FR55CEFR83136P2PLF1
83,FR55CEFR83136P3PSP0
83,FR55CEFR83136P3PSP1
83,FR55CEFR83136P4PE0
83,FR55CEFR83136P4PE1
83,FR55CEFR83136P4PE2
83,FR55CEFR83136P4PE3
83,FR55CEFR83170CANAL0
83,FR55CEFR83170CANAL1
83,FR55CEFR83170CANAL2
83,FR55CEFR83170CANAL3
83,FR55CEFR83170STADE0
83,FR55CEFR83170STADE1
83,FR55CEFR83210P16PDP0
83,FR55CEFR83210P16PDP1
83,FR55CEFR83210P1PDGV0
83,FR55CEFR83210P1PDGV1
83,FR55CEFR83210P1PT0
83,FR55CEFR83210P1PT1
83,FR55CEFR83210P20PDLPM0
83,FR55CEFR83210P20PDLPM1
83,FR55CEFR83210P2S0
83,FR55CEFR83210P2S1
83,FR55CEFR83210P3PP0
83,FR55CEFR83210P3PP1
83,FR55CEFR83210P4P6R0
83,FR55CEFR83210P4P6R1
83,FR55CEFR83210P4PAGM0
83,FR55CEFR83210P4PAGM1
83,FR55CEFR83210P5PP0
83,FR55CEFR83210P5PP1
83,FR55CEFR83210P5PP2
83,FR55CEFR83210P5PP3
83,FR55CEFR83240646M1STRAL0
83,FR55CEFR83240646M1STRAL1
83,FR55CEFR83240646M1STRAL2
83,FR55CEFR83240646M1STRAL3
83,FR55CEFR83240P0RT0
83,FR55CEFR83240P0RT1
83,FR55CEFR83240P1PDE0
83,FR55CEFR83240P1PDE1
83,FR55CEFR83240P1PDE2
83,FR55CEFR83240P1PDE3
83,FR55CEFR83240P1PDE4
83,FR55CEFR83240P1PDE5
83,FR55CEFR83240P1PDE6
83,FR55CEFR83240P1PDE7
83,FR55CEFR83240PDM0
83,FR55CEFR83240PDM1
83,FR55CEFR83240PDM2
83,FR55CEFR83240PDM3
83,FR55CEFR833100F0UR0
83,FR55CEFR833100F0UR1
83,FR55CEFR833101910CL1ENTS0
83,FR55CEFR833101910CL1ENTS1
83,FR55CEFR833101910L1TT0RAL0
83,FR55CEFR833101910L1TT0RAL1
83,FR55CEFR833101910L1TT0RAL2
83,FR55CEFR833101910L1TT0RAL3
83,FR55CEFR833101MER0
83,FR55CEFR833101MER1
83,FR55CEFR833102721PLAGE0
83,FR55CEFR833102721PREST1GE0
83,FR55CEFR83310335AVDELAMER0
83,FR55CEFR83310335AVDELAMER1
83,FR55CEFR83310335AVDELAMER2
83,FR55CEFR83310A1RESTP0NS0
83,FR55CEFR83310A1RESTP0NS1
83,FR55CEFR83310F01RE0
83,FR55CEFR83310F01RE1
83,FR55CEFR83310FEES0
83,FR55CEFR83310FEES1
83,FR55CEFR83310L1T0RAL0
83,FR55CEFR83310L1T0RAL1
83,FR55CEFR83310L1T0RAL2
83,FR55CEFR83310L1T0RAL3
83,FR55CEFR83310P3PSN0
83,FR55CEFR83310P3PSN1
83,FR55CEFR83310P3PSN2
83,FR55CEFR83310P3PSN3
83,FR55CEFR83310P8PB0
83,FR55CEFR83310P8PB1
83,FR55CEFR83310PINS0
83,FR55CEFR83310PINS1
83,FR55CEFR83310PLAGE0
83,FR55CEFR83310PLAGE1
83,FR55CEFR83310PNEUVE0
83,FR55CEFR83310PNEUVE1
83,FR55CEFR83310REMPARTS0
83,FR55CEFR83310REMPARTS1
83,FR55CEFR83310TOURISME0
83,FR55CEFR83310TOURISME1
83,FR55CEFR83310TOURISME2
83,FR55CEFR83310TOURISME3
83,FR55CEFR83310TRES0R0
83,FR55CEFR83310TRES0R1
83,FR55CEFR833501093EP10
83,FR55CEFR83350111PLAGES0
83,FR55CEFR83350111PLAGES1
83,FR55CEFR83350111PLAGES2
83,FR55CEFR83350111PLAGES3
83,FR55CEFR833501320UMEDE0
83,FR55CEFR833501320UMEDE1
83,FR55CEFR83350300TAH1T10
83,FR55CEFR83350300TAH1T11
83,FR55CEFR83420DEBARQUEMENT0
